radius:10.0
size:80^100
path:/Users/arthurconner/code/HowGen/grand_canyon.txt
+data:
2063.0,5,20,47	1641.0,5,24,50	1190.0,5,29,53	1120.0,5,29,53	1520.0,5,25,50	1208.0,5,28,52	1040.0,5,30,54	995.0,4,31,54	801.0,4,32,55	906.0,4,31,54	1031.0,5,30,54	1054.0,5,30,53	1061.0,5,30,53	1210.0,5,28,52	1577.0,5,25,50	1208.0,5,28,52	1132.0,5,29,53	1333.0,5,27,52	1346.0,5,27,52	1063.0,5,30,53	1099.0,5,30,53	1155.0,5,29,53	1347.0,5,27,52	1487.0,5,26,51	1878.0,5,22,48	1521.0,5,25,50	1265.0,5,28,52	1443.0,5,26,51	1266.0,5,28,52	1127.0,5,29,53	1086.0,5,30,53	1115.0,5,29,53	1179.0,5,29,53	1269.0,5,28,52	1345.0,5,27,52	1525.0,5,25,50	2046.0,5,20,47	2200.0,5,18,46	1993.0,5,21,47	1861.0,5,22,48	1875.0,5,22,48	1825.0,5,22,48	1752.0,5,23,49	1821.0,5,22,48	1778.0,5,23,49	1618.0,5,24,50	1874.0,5,22,48	2179.0,5,19,46	2032.0,5,20,47	1742.0,5,23,49	1779.0,5,23,49	1770.0,5,23,49	1856.0,5,22,48	1878.0,5,22,48	1543.0,5,25,50	1434.0,5,26,51	1561.0,5,25,50	1708.0,5,23,49	1577.0,5,25,50	1464.0,5,26,51	1528.0,5,25,50	1320.0,5,27,52	1346.0,5,27,52	1488.0,5,26,51	2001.0,5,20,47	2234.0,5,18,46	2356.0,5,17,45	2465.0,5,16,44	2470.0,5,16,44	2480.0,5,16,44	2466.0,5,16,44	2483.0,5,16,44	2446.0,5,16,44	2499.0,5,16,44	2483.0,5,16,44	2480.0,5,16,44	2144.0,5,19,46	2040.0,5,20,47	2514.0,5,15,44	2505.0,5,15,44	2508.0,5,15,44	2517.0,5,15,44	2507.0,5,15,44	2223.0,5,18,46	2247.0,5,18,46	2073.0,5,20,47	1640.0,5,24,50	1537.0,5,25,50	1581.0,5,25,50	1674.0,5,24,49	1667.0,5,24,49	1591.0,5,25,50	1328.0,5,27,52	1225.0,5,28,52	1245.0,5,28,52	1195.0,5,29,53	1159.0,5,29,53	1171.0,5,29,53	1154.0,5,29,53	1210.0,5,28,52
1869.0,5,22,48	1455.0,5,26,51	1084.0,5,30,53	1613.0,5,24,50	1604.0,5,24,50	1261.0,5,28,52	1028.0,5,30,54	995.0,4,31,54	882.0,4,32,55	768.0,4,33,55	1017.0,5,30,54	1036.0,5,30,54	1197.0,5,29,53	1299.0,5,28,52	1655.0,5,24,49	1228.0,5,28,52	1098.0,5,30,53	1184.0,5,29,53	1272.0,5,28,52	1070.0,5,30,53	1055.0,5,30,53	1084.0,5,30,53	1134.0,5,29,53	1479.0,5,26,51	1397.0,5,27,51	1325.0,5,27,52	1189.0,5,29,53	1229.0,5,28,52	1231.0,5,28,52	1078.0,5,30,53	1194.0,5,29,53	1242.0,5,28,52	1374.0,5,27,51	1612.0,5,24,50	1614.0,5,24,50	1857.0,5,22,48	2255.0,5,18,45	2321.0,5,17,45	2300.0,5,17,45	2193.0,5,19,46	2017.0,5,20,47	1652.0,5,24,49	1641.0,5,24,50	1532.0,5,25,50	1565.0,5,25,50	1954.0,5,21,47	2119.0,5,19,46	1952.0,5,21,47	1957.0,5,21,47	1765.0,5,23,49	1538.0,5,25,50	1622.0,5,24,50	1951.0,5,21,47	2069.0,5,20,47	1766.0,5,23,49	1492.0,5,26,51	1402.0,5,26,51	1365.0,5,27,51	1518.0,5,25,50	1340.0,5,27,52	1253.0,5,28,52	1270.0,5,28,52	1511.0,5,25,50	1627.0,5,24,50	1799.0,5,23,49	1789.0,5,23,49	1846.0,5,22,48	2289.0,5,18,45	2436.0,5,16,44	2470.0,5,16,44	2471.0,5,16,44	2472.0,5,16,44	2448.0,5,16,44	2465.0,5,16,44	2479.0,5,16,44	2305.0,5,17,45	1851.0,5,22,48	2073.0,5,20,47	2501.0,5,15,44	2498.0,5,16,44	2502.0,5,15,44	2487.0,5,16,44	2326.0,5,17,45	1810.0,5,22,48	1772.0,5,23,49	1631.0,5,24,50	1617.0,5,24,50	1542.0,5,25,50	1419.0,5,26,51	1468.0,5,26,51	1395.0,5,27,51	1341.0,5,27,52	1255.0,5,28,52	1208.0,5,28,52	1184.0,5,29,53	1171.0,5,29,53	1127.0,5,29,53	1212.0,5,28,52	1136.0,5,29,53	1121.0,5,29,53
1615.0,5,24,50	1197.0,5,29,53	1477.0,5,26,51	1512.0,5,25,50	1116.0,5,29,53	1036.0,5,30,54	972.0,4,31,54	952.0,4,31,54	816.0,4,32,55	741.0,4,33,56	1015.0,5,30,54	1112.0,5,29,53	1389.0,5,27,51	1275.0,5,28,52	1445.0,5,26,51	1133.0,5,29,53	1073.0,5,30,53	1096.0,5,30,53	1169.0,5,29,53	1032.0,5,30,54	1074.0,5,30,53	1203.0,5,28,52	1295.0,5,28,52	1726.0,5,23,49	1203.0,5,28,52	1177.0,5,29,53	1092.0,5,30,53	1201.0,5,28,52	1005.0,5,30,54	1164.0,5,29,53	1133.0,5,29,53	1366.0,5,27,51	1735.0,5,23,49	1960.0,5,21,47	2021.0,5,20,47	2106.0,5,19,46	2149.0,5,19,46	2081.0,5,20,47	2312.0,5,17,45	2111.0,5,19,46	1864.0,5,22,48	1653.0,5,24,49	1576.0,5,25,50	1570.0,5,25,50	1863.0,5,22,48	2190.0,5,19,46	1948.0,5,21,48	1616.0,5,24,50	1657.0,5,24,49	1625.0,5,24,50	1622.0,5,24,50	1954.0,5,21,47	1960.0,5,21,47	1817.0,5,22,48	1884.0,5,22,48	1847.0,5,22,48	1754.0,5,23,49	1301.0,5,27,52	1305.0,5,27,52	1333.0,5,27,52	1178.0,5,29,53	1252.0,5,28,52	1348.0,5,27,52	1336.0,5,27,52	1450.0,5,26,51	1606.0,5,24,50	1925.0,5,21,48	2435.0,5,16,44	2422.0,5,16,44	2459.0,5,16,44	2457.0,5,16,44	2466.0,5,16,44	2441.0,5,16,44	2472.0,5,16,44	2367.0,5,17,45	2075.0,5,20,47	1801.0,5,22,48	2064.0,5,20,47	2493.0,5,16,44	2485.0,5,16,44	2473.0,5,16,44	2471.0,5,16,44	2386.0,5,17,45	2064.0,5,20,47	1845.0,5,22,48	1586.0,5,25,50	1568.0,5,25,50	1602.0,5,24,50	1467.0,5,26,51	1353.0,5,27,51	1354.0,5,27,51	1304.0,5,27,52	1278.0,5,28,52	1293.0,5,28,52	1249.0,5,28,52	1163.0,5,29,53	1134.0,5,29,53	1088.0,5,30,53	1085.0,5,30,53	1125.0,5,29,53
1391.0,5,27,51	1646.0,5,24,50	1826.0,5,22,48	1226.0,5,28,52	1068.0,5,30,53	965.0,4,31,54	971.0,4,31,54	971.0,4,31,54	892.0,4,32,55	723.0,4,33,56	1034.0,5,30,54	1175.0,5,29,53	1098.0,5,30,53	1060.0,5,30,53	1148.0,5,29,53	1338.0,5,27,52	1098.0,5,30,53	1079.0,5,30,53	1119.0,5,29,53	1027.0,5,30,54	1042.0,5,30,54	1082.0,5,30,53	1266.0,5,28,52	1601.0,5,24,50	1175.0,5,29,53	1092.0,5,30,53	1030.0,5,30,54	1067.0,5,30,53	1096.0,5,30,53	1211.0,5,28,52	1148.0,5,29,53	1239.0,5,28,52	1427.0,5,26,51	1803.0,5,22,48	1813.0,5,22,48	1790.0,5,23,49	1727.0,5,23,49	2026.0,5,20,47	2296.0,5,18,45	2261.0,5,18,45	1973.0,5,21,47	1639.0,5,24,50	1388.0,5,27,51	1604.0,5,24,50	1643.0,5,24,50	1912.0,5,21,48	1793.0,5,23,49	1541.0,5,25,50	1384.0,5,27,51	1464.0,5,26,51	1874.0,5,22,48	1941.0,5,21,48	1696.0,5,24,49	1513.0,5,25,50	1549.0,5,25,50	1618.0,5,24,50	1520.0,5,25,50	1442.0,5,26,51	1289.0,5,28,52	1155.0,5,29,53	1285.0,5,28,52	1494.0,5,26,51	1591.0,5,25,50	1698.0,5,24,49	1918.0,5,21,48	2038.0,5,20,47	1942.0,5,21,48	2419.0,5,16,44	2367.0,5,17,45	2441.0,5,16,44	2445.0,5,16,44	2254.0,5,18,45	2313.0,5,17,45	2433.0,5,16,44	2033.0,5,20,47	1725.0,5,23,49	1982.0,5,21,47	2271.0,5,18,45	2481.0,5,16,44	2469.0,5,16,44	2458.0,5,16,44	2460.0,5,16,44	2460.0,5,16,44	2333.0,5,17,45	2303.0,5,17,45	2197.0,5,19,46	2072.0,5,20,47	1994.0,5,21,47	1535.0,5,25,50	1522.0,5,25,50	1810.0,5,22,48	1493.0,5,26,51	1538.0,5,25,50	1463.0,5,26,51	1375.0,5,27,51	1222.0,5,28,52	1175.0,5,29,53	1098.0,5,30,53	1053.0,5,30,53	1116.0,5,29,53
1656.0,5,24,49	2022.0,5,20,47	1913.0,5,21,48	1508.0,5,25,50	1507.0,5,25,50	1404.0,5,26,51	1300.0,5,27,52	1031.0,5,30,54	934.0,4,31,54	786.0,4,33,55	984.0,4,31,54	1031.0,5,30,54	1001.0,5,30,54	1016.0,5,30,54	1128.0,5,29,53	1219.0,5,28,52	1049.0,5,30,54	889.0,4,32,55	1108.0,5,29,53	1016.0,5,30,54	1018.0,5,30,54	1079.0,5,30,53	1194.0,5,29,53	1292.0,5,28,52	1145.0,5,29,53	863.0,4,32,55	1010.0,5,30,54	1097.0,5,30,53	1197.0,5,29,53	1339.0,5,27,52	1205.0,5,28,52	1490.0,5,26,51	1533.0,5,25,50	1539.0,5,25,50	1440.0,5,26,51	1450.0,5,26,51	1719.0,5,23,49	1814.0,5,22,48	2040.0,5,20,47	1969.0,5,21,47	1840.0,5,22,48	1728.0,5,23,49	1525.0,5,25,50	1317.0,5,27,52	1559.0,5,25,50	1669.0,5,24,49	1383.0,5,27,51	1295.0,5,28,52	1751.0,5,23,49	1855.0,5,22,48	2054.0,5,20,47	1781.0,5,23,49	1477.0,5,26,51	1415.0,5,26,51	1358.0,5,27,51	1280.0,5,28,52	1349.0,5,27,52	1306.0,5,27,52	1189.0,5,29,53	1311.0,5,27,52	1395.0,5,27,51	1342.0,5,27,52	1786.0,5,23,49	2021.0,5,20,47	1961.0,5,21,47	2027.0,5,20,47	2135.0,5,19,46	2046.0,5,20,47	2183.0,5,19,46	2337.0,5,17,45	2049.0,5,20,47	1980.0,5,21,47	2335.0,5,17,45	2323.0,5,17,45	1718.0,5,23,49	1659.0,5,24,49	2188.0,5,19,46	2356.0,5,17,45	2475.0,5,16,44	2465.0,5,16,44	2451.0,5,16,44	2448.0,5,16,44	2434.0,5,16,44	2438.0,5,16,44	2477.0,5,16,44	2437.0,5,16,44	2093.0,5,20,47	1747.0,5,23,49	1601.0,5,24,50	1561.0,5,25,50	1953.0,5,21,47	1763.0,5,23,49	1723.0,5,23,49	1521.0,5,25,50	1339.0,5,27,52	1227.0,5,28,52	1174.0,5,29,53	1111.0,5,29,53	1080.0,5,30,53	1018.0,5,30,54
2025.0,5,20,47	2038.0,5,20,47	2042.0,5,20,47	1751.0,5,23,49	1441.0,5,26,51	1044.0,5,30,54	1079.0,5,30,53	965.0,4,31,54	801.0,4,32,55	920.0,4,31,54	691.0,4,34,56	839.0,4,32,55	953.0,4,31,54	1015.0,5,30,54	1056.0,5,30,53	1092.0,5,30,53	1075.0,5,30,53	895.0,4,32,55	1078.0,5,30,53	882.0,4,32,55	921.0,4,31,54	999.0,4,31,54	1129.0,5,29,53	1123.0,5,29,53	1044.0,5,30,54	872.0,4,32,55	1134.0,5,29,53	1312.0,5,27,52	1516.0,5,25,50	1599.0,5,25,50	1265.0,5,28,52	1760.0,5,23,49	1708.0,5,23,49	1504.0,5,25,50	1368.0,5,27,51	1355.0,5,27,51	1544.0,5,25,50	1315.0,5,27,52	1843.0,5,22,48	1643.0,5,24,50	1366.0,5,27,51	1426.0,5,26,51	1705.0,5,23,49	1324.0,5,27,52	1264.0,5,28,52	1502.0,5,25,50	1245.0,5,28,52	1467.0,5,26,51	1634.0,5,24,50	1750.0,5,23,49	1991.0,5,21,47	1930.0,5,21,48	1884.0,5,22,48	1910.0,5,21,48	1807.0,5,22,48	1518.0,5,25,50	1265.0,5,28,52	1085.0,5,30,53	1157.0,5,29,53	1275.0,5,28,52	1495.0,5,26,51	1628.0,5,24,50	1826.0,5,22,48	2165.0,5,19,46	1799.0,5,23,49	1712.0,5,23,49	1923.0,5,21,48	1899.0,5,22,48	1776.0,5,23,49	2163.0,5,19,46	1907.0,5,21,48	1841.0,5,22,48	2055.0,5,20,47	2061.0,5,20,47	1506.0,5,25,50	1805.0,5,22,48	2381.0,5,17,45	2464.0,5,16,44	2472.0,5,16,44	2436.0,5,16,44	2460.0,5,16,44	2423.0,5,16,44	2419.0,5,16,44	2453.0,5,16,44	2475.0,5,16,44	2452.0,5,16,44	2220.0,5,18,46	2044.0,5,20,47	2045.0,5,20,47	1869.0,5,22,48	1998.0,5,21,47	2001.0,5,20,47	1831.0,5,22,48	1700.0,5,23,49	1539.0,5,25,50	1310.0,5,27,52	1203.0,5,28,52	1109.0,5,29,53	1062.0,5,30,53	988.0,4,31,54
2029.0,5,20,47	2036.0,5,20,47	1990.0,5,21,47	1655.0,5,24,49	1382.0,5,27,51	964.0,4,31,54	981.0,4,31,54	950.0,4,31,54	881.0,4,32,55	961.0,4,31,54	829.0,4,32,55	700.0,4,33,56	919.0,4,31,54	968.0,4,31,54	1009.0,5,30,54	1052.0,5,30,53	1058.0,5,30,53	874.0,4,32,55	968.0,4,31,54	835.0,4,32,55	1008.0,5,30,54	1073.0,5,30,53	1173.0,5,29,53	1077.0,5,30,53	881.0,4,32,55	870.0,4,32,55	1096.0,5,30,53	1190.0,5,29,53	1340.0,5,27,52	1734.0,5,23,49	1315.0,5,27,52	1791.0,5,23,49	1797.0,5,23,49	1721.0,5,23,49	1431.0,5,26,51	1279.0,5,28,52	1351.0,5,27,51	1325.0,5,27,52	1696.0,5,24,49	1401.0,5,26,51	1302.0,5,27,52	1395.0,5,27,51	1761.0,5,23,49	1353.0,5,27,51	1281.0,5,28,52	1306.0,5,27,52	1241.0,5,28,52	1553.0,5,25,50	1520.0,5,25,50	1769.0,5,23,49	1769.0,5,23,49	1749.0,5,23,49	1801.0,5,22,48	1795.0,5,23,49	1732.0,5,23,49	1597.0,5,25,50	1356.0,5,27,51	1059.0,5,30,53	1276.0,5,28,52	1460.0,5,26,51	1553.0,5,25,50	1853.0,5,22,48	1826.0,5,22,48	2108.0,5,19,46	1878.0,5,22,48	1637.0,5,24,50	1827.0,5,22,48	1880.0,5,22,48	1681.0,5,24,49	2000.0,5,20,47	1766.0,5,23,49	1841.0,5,22,48	1854.0,5,22,48	1891.0,5,22,48	1489.0,5,26,51	1785.0,5,23,49	2265.0,5,18,45	2464.0,5,16,44	2457.0,5,16,44	2431.0,5,16,44	2444.0,5,16,44	2419.0,5,16,44	2416.0,5,16,44	2450.0,5,16,44	2466.0,5,16,44	2444.0,5,16,44	2372.0,5,17,45	2261.0,5,18,45	2074.0,5,20,47	1888.0,5,22,48	1932.0,5,21,48	2047.0,5,20,47	1676.0,5,24,49	1601.0,5,24,50	1541.0,5,25,50	1367.0,5,27,51	1259.0,5,28,52	1161.0,5,29,53	1027.0,5,30,54	1038.0,5,30,54
2027.0,5,20,47	1973.0,5,21,47	1664.0,5,24,49	1497.0,5,26,51	1093.0,5,30,53	959.0,4,31,54	901.0,4,31,54	935.0,4,31,54	976.0,4,31,54	1050.0,5,30,53	981.0,4,31,54	978.0,4,31,54	849.0,4,32,55	748.0,4,33,56	696.0,4,34,56	717.0,4,33,56	730.0,4,33,56	752.0,4,33,55	701.0,4,33,56	786.0,4,33,55	1013.0,5,30,54	1044.0,5,30,54	1061.0,5,30,53	888.0,4,32,55	1015.0,5,30,54	1097.0,5,30,53	1128.0,5,29,53	1176.0,5,29,53	1233.0,5,28,52	1738.0,5,23,49	1538.0,5,25,50	1835.0,5,22,48	1879.0,5,22,48	1835.0,5,22,48	1644.0,5,24,50	1382.0,5,27,51	1211.0,5,28,52	1259.0,5,28,52	1541.0,5,25,50	1265.0,5,28,52	1285.0,5,28,52	1586.0,5,25,50	1909.0,5,21,48	1616.0,5,24,50	1354.0,5,27,51	1222.0,5,28,52	1270.0,5,28,52	1512.0,5,25,50	1395.0,5,27,51	1675.0,5,24,49	1365.0,5,27,51	1368.0,5,27,51	1741.0,5,23,49	1411.0,5,26,51	1346.0,5,27,52	1294.0,5,28,52	1121.0,5,29,53	1120.0,5,29,53	1271.0,5,28,52	1426.0,5,26,51	1453.0,5,26,51	1637.0,5,24,50	1795.0,5,23,49	1801.0,5,22,48	1980.0,5,21,47	1717.0,5,23,49	1486.0,5,26,51	1876.0,5,22,48	1511.0,5,25,50	1725.0,5,23,49	1435.0,5,26,51	1902.0,5,21,48	1541.0,5,25,50	1473.0,5,26,51	1576.0,5,25,50	2000.0,5,20,47	2417.0,5,16,44	2431.0,5,16,44	2461.0,5,16,44	2446.0,5,16,44	2435.0,5,16,44	2427.0,5,16,44	2404.0,5,16,44	2442.0,5,16,44	2458.0,5,16,44	2430.0,5,16,44	2448.0,5,16,44	2415.0,5,16,44	2120.0,5,19,46	1877.0,5,22,48	1873.0,5,22,48	1872.0,5,22,48	1663.0,5,24,49	1671.0,5,24,49	1546.0,5,25,50	1486.0,5,26,51	1286.0,5,28,52	1104.0,5,29,53	1035.0,5,30,54	1018.0,5,30,54
2014.0,5,20,47	1826.0,5,22,48	1515.0,5,25,50	1168.0,5,29,53	1044.0,5,30,54	953.0,4,31,54	978.0,4,31,54	1115.0,5,29,53	1076.0,5,30,53	1399.0,5,27,51	960.0,4,31,54	877.0,4,32,55	1030.0,5,30,54	979.0,4,31,54	901.0,4,31,54	1052.0,5,30,53	1040.0,5,30,54	967.0,4,31,54	1003.0,5,30,54	769.0,4,33,55	749.0,4,33,56	957.0,4,31,54	760.0,4,33,55	926.0,4,31,54	1086.0,5,30,53	1191.0,5,29,53	1329.0,5,27,52	1495.0,5,26,51	1535.0,5,25,50	1794.0,5,23,49	1540.0,5,25,50	1542.0,5,25,50	1509.0,5,25,50	1372.0,5,27,51	1817.0,5,22,48	1586.0,5,25,50	1189.0,5,29,53	1190.0,5,29,53	1256.0,5,28,52	1185.0,5,29,53	1249.0,5,28,52	1586.0,5,25,50	1973.0,5,21,47	1670.0,5,24,49	1457.0,5,26,51	1301.0,5,27,52	1162.0,5,29,53	1288.0,5,28,52	1336.0,5,27,52	1507.0,5,25,50	1328.0,5,27,52	1386.0,5,27,51	1673.0,5,24,49	1585.0,5,25,50	1298.0,5,28,52	1140.0,5,29,53	1022.0,5,30,54	1274.0,5,28,52	1301.0,5,27,52	1300.0,5,27,52	1384.0,5,27,51	1420.0,5,26,51	1895.0,5,22,48	1717.0,5,23,49	1724.0,5,23,49	1806.0,5,22,48	1425.0,5,26,51	1789.0,5,23,49	1590.0,5,25,50	1394.0,5,27,51	1425.0,5,26,51	1694.0,5,24,49	1410.0,5,26,51	1443.0,5,26,51	1938.0,5,21,48	2180.0,5,19,46	2433.0,5,16,44	2448.0,5,16,44	2452.0,5,16,44	2452.0,5,16,44	2417.0,5,16,44	2411.0,5,16,44	2409.0,5,16,44	2153.0,5,19,46	2312.0,5,17,45	2184.0,5,19,46	2371.0,5,17,45	2378.0,5,17,45	2140.0,5,19,46	1903.0,5,21,48	1813.0,5,22,48	1994.0,5,21,47	1593.0,5,25,50	1533.0,5,25,50	1505.0,5,25,50	1456.0,5,26,51	1347.0,5,27,52	1203.0,5,28,52	1127.0,5,29,53	1058.0,5,30,53
1994.0,5,21,47	1692.0,5,24,49	1504.0,5,25,50	1085.0,5,30,53	1032.0,5,30,54	1114.0,5,29,53	1157.0,5,29,53	1268.0,5,28,52	1172.0,5,29,53	1112.0,5,29,53	927.0,4,31,54	1021.0,5,30,54	1105.0,5,29,53	990.0,4,31,54	958.0,4,31,54	1080.0,5,30,53	1156.0,5,29,53	1048.0,5,30,54	1068.0,5,30,53	1016.0,5,30,54	868.0,4,32,55	734.0,4,33,56	836.0,4,32,55	1015.0,5,30,54	1104.0,5,29,53	1102.0,5,29,53	1134.0,5,29,53	1161.0,5,29,53	1167.0,5,29,53	1649.0,5,24,50	1234.0,5,28,52	1207.0,5,28,52	1201.0,5,28,52	1445.0,5,26,51	1844.0,5,22,48	1466.0,5,26,51	1243.0,5,28,52	1127.0,5,29,53	1131.0,5,29,53	1202.0,5,28,52	1277.0,5,28,52	1520.0,5,25,50	1808.0,5,22,48	1865.0,5,22,48	1461.0,5,26,51	1319.0,5,27,52	1129.0,5,29,53	1225.0,5,28,52	1214.0,5,28,52	1481.0,5,26,51	1273.0,5,28,52	1325.0,5,27,52	1388.0,5,27,51	1279.0,5,28,52	1275.0,5,28,52	983.0,4,31,54	1138.0,5,29,53	1270.0,5,28,52	1454.0,5,26,51	1738.0,5,23,49	1779.0,5,23,49	1802.0,5,22,48	1931.0,5,21,48	1632.0,5,24,50	1493.0,5,26,51	1705.0,5,23,49	1431.0,5,26,51	1497.0,5,26,51	1713.0,5,23,49	1325.0,5,27,52	1638.0,5,24,50	1417.0,5,26,51	1440.0,5,26,51	1690.0,5,24,49	1825.0,5,22,48	2143.0,5,19,46	2317.0,5,17,45	2433.0,5,16,44	2448.0,5,16,44	2450.0,5,16,44	2433.0,5,16,44	2433.0,5,16,44	2260.0,5,18,45	1758.0,5,23,49	1978.0,5,21,47	1722.0,5,23,49	1906.0,5,21,48	2002.0,5,20,47	1874.0,5,22,48	1612.0,5,24,50	1802.0,5,22,48	2042.0,5,20,47	1791.0,5,23,49	1802.0,5,22,48	1550.0,5,25,50	1355.0,5,27,51	1442.0,5,26,51	1290.0,5,28,52	1202.0,5,28,52	1160.0,5,29,53
2000.0,5,20,47	1604.0,5,24,50	1416.0,5,26,51	1038.0,5,30,54	1278.0,5,28,52	1501.0,5,25,50	1617.0,5,24,50	1704.0,5,23,49	1181.0,5,29,53	1002.0,5,30,54	1035.0,5,30,54	1220.0,5,28,52	1038.0,5,30,54	966.0,4,31,54	1000.0,5,30,54	1175.0,5,29,53	1420.0,5,26,51	1112.0,5,29,53	1023.0,5,30,54	977.0,4,31,54	774.0,4,33,55	914.0,4,31,54	754.0,4,33,55	825.0,4,32,55	1036.0,5,30,54	988.0,4,31,54	1104.0,5,29,53	1174.0,5,29,53	1275.0,5,28,52	1487.0,5,26,51	1162.0,5,29,53	1145.0,5,29,53	1359.0,5,27,51	1581.0,5,25,50	1780.0,5,23,49	1473.0,5,26,51	1239.0,5,28,52	1155.0,5,29,53	1161.0,5,29,53	1212.0,5,28,52	1258.0,5,28,52	1260.0,5,28,52	1573.0,5,25,50	1589.0,5,25,50	1628.0,5,24,50	1316.0,5,27,52	1120.0,5,29,53	1215.0,5,28,52	1204.0,5,28,52	1528.0,5,25,50	1236.0,5,28,52	1254.0,5,28,52	1586.0,5,25,50	1265.0,5,28,52	1134.0,5,29,53	1106.0,5,29,53	1257.0,5,28,52	1539.0,5,25,50	1617.0,5,24,50	1384.0,5,27,51	1639.0,5,24,50	1948.0,5,21,48	2096.0,5,20,47	1847.0,5,22,48	1488.0,5,26,51	1514.0,5,25,50	1593.0,5,25,50	1334.0,5,27,52	1478.0,5,26,51	1314.0,5,27,52	1480.0,5,26,51	1355.0,5,27,51	1588.0,5,25,50	1890.0,5,22,48	1745.0,5,23,49	1928.0,5,21,48	2255.0,5,18,45	2420.0,5,16,44	2406.0,5,16,44	2424.0,5,16,44	2372.0,5,17,45	2364.0,5,17,45	2299.0,5,18,45	1583.0,5,25,50	1605.0,5,24,50	1586.0,5,25,50	1550.0,5,25,50	1809.0,5,22,48	1603.0,5,24,50	1536.0,5,25,50	1833.0,5,22,48	2043.0,5,20,47	1774.0,5,23,49	1607.0,5,24,50	1538.0,5,25,50	1350.0,5,27,51	1326.0,5,27,52	1467.0,5,26,51	1331.0,5,27,52	1291.0,5,28,52
1749.0,5,23,49	1560.0,5,25,50	1303.0,5,27,52	1383.0,5,27,51	1536.0,5,25,50	1669.0,5,24,49	1887.0,5,22,48	1674.0,5,24,49	1082.0,5,30,53	1102.0,5,29,53	1434.0,5,26,51	1493.0,5,26,51	1019.0,5,30,54	1071.0,5,30,53	1187.0,5,29,53	1200.0,5,28,52	1057.0,5,30,53	929.0,4,31,54	902.0,4,31,54	855.0,4,32,55	953.0,4,31,54	998.0,4,31,54	1015.0,5,30,54	714.0,4,33,56	871.0,4,32,55	968.0,4,31,54	1127.0,5,29,53	1268.0,5,28,52	1441.0,5,26,51	1489.0,5,26,51	1132.0,5,29,53	1116.0,5,29,53	1224.0,5,28,52	1413.0,5,26,51	1568.0,5,25,50	1234.0,5,28,52	1175.0,5,29,53	1137.0,5,29,53	1127.0,5,29,53	1151.0,5,29,53	1120.0,5,29,53	1307.0,5,27,52	1622.0,5,24,50	1313.0,5,27,52	1366.0,5,27,51	1333.0,5,27,52	1187.0,5,29,53	1064.0,5,30,53	1144.0,5,29,53	1239.0,5,28,52	1236.0,5,28,52	1182.0,5,29,53	1373.0,5,27,51	1234.0,5,28,52	1017.0,5,30,54	1096.0,5,30,53	1181.0,5,29,53	1283.0,5,28,52	1268.0,5,28,52	1532.0,5,25,50	1775.0,5,23,49	2029.0,5,20,47	1989.0,5,21,47	1793.0,5,23,49	1482.0,5,26,51	1363.0,5,27,51	1601.0,5,24,50	1271.0,5,28,52	1337.0,5,27,52	1317.0,5,27,52	1273.0,5,28,52	1568.0,5,25,50	1699.0,5,24,49	1880.0,5,22,48	1582.0,5,25,50	1748.0,5,23,49	2239.0,5,18,46	2407.0,5,16,44	2412.0,5,16,44	2381.0,5,17,45	2411.0,5,16,44	2049.0,5,20,47	1853.0,5,22,48	1730.0,5,23,49	1434.0,5,26,51	1503.0,5,25,50	1532.0,5,25,50	1825.0,5,22,48	1502.0,5,25,50	1536.0,5,25,50	1896.0,5,22,48	1726.0,5,23,49	1706.0,5,23,49	1523.0,5,25,50	1448.0,5,26,51	1316.0,5,27,52	1298.0,5,28,52	1381.0,5,27,51	1516.0,5,25,50	1531.0,5,25,50
